timestamp,V13,V3,V10
3/31/16 11:01,591.926,817.633,607.201
3/31/16 11:31,571.122,775.973,568.155
3/31/16 12:01,490.546,784.043,574.998
3/31/16 12:31,604.032,506.578,364.377
3/31/16 13:01,532.382,776.121,575.821
3/31/16 13:31,584.772,816.874,636.746
3/31/16 14:01,550.066,441.24,316.879
3/31/16 14:31,493.518,661.527,512.847
3/31/16 15:01,400.842,254.441,182.558
3/31/16 15:31,209.364,204.043,146.527
3/31/16 16:01,112.67,79.867,57.455
3/31/16 16:31,157.324,230.625,173.125
3/31/16 17:01,71.126,100.052,72.56
3/31/16 17:31,33.208,19.685,12.062
3/31/16 18:01,3.446,0,0
3/31/16 18:31,0,0,0
3/31/16 19:01,0,0,0
3/31/16 19:31,0,0,0
3/31/16 20:01,0,0,0
3/31/16 20:31,0,0,0
3/31/16 21:01,0,0,0
3/31/16 21:31,0,0,0
3/31/16 22:01,0,0,0
3/31/16 22:31,0,0,0
3/31/16 23:01,0,0,0
3/31/16 23:31,0,0,0
4/1/16 0:01,0,0,0
4/1/16 0:31,0,0,0
4/1/16 1:01,0,0,0
4/1/16 1:31,0,0,0
4/1/16 2:01,0,0,0
4/1/16 2:31,0,0,0
4/1/16 3:01,0,0,0
4/1/16 3:31,0,0,0
4/1/16 4:01,0,0,0
4/1/16 4:31,0,0,0
4/1/16 5:01,0,0,0
4/1/16 5:31,0,24.961,15.991
4/1/16 6:01,10.652,90.338,67.232
4/1/16 6:31,43.316,106.849,79.458
4/1/16 7:01,61.992,52.888,39.306
4/1/16 7:31,91.732,114.31,84.902
4/1/16 8:01,127.322,108.394,80.364
4/1/16 8:31,114.258,49.592,36.656
4/1/16 9:01,72.236,133.154,98.336
4/1/16 9:31,78.308,152.834,112.771
4/1/16 10:01,33.302,254.824,187.949
4/1/16 10:31,56.784,139.571,102.9
4/1/16 11:01,43.01,81.053,59.722
4/1/16 11:31,38.07,81.985,60.52
4/1/16 12:01,32.896,80.839,59.618
4/1/16 12:31,32.172,198.131,145.982
4/1/16 13:01,110.192,214.587,157.967
4/1/16 13:31,197.786,352.2,259.041
4/1/16 14:01,103.502,125.068,92.017
4/1/16 14:31,54.868,0,0
4/1/16 15:01,31.972,39.412,29.068
4/1/16 15:31,28.714,30.092,22.207
4/1/16 16:01,17.202,29.998,22.161
4/1/16 16:31,21.416,78.827,58.296
4/1/16 17:01,11.418,83.787,61.959
4/1/16 17:31,0,21.935,13.45
4/1/16 18:01,0,0,0
4/1/16 18:31,0,0,0
4/1/16 19:01,0,0,0
4/1/16 19:31,0,0,0
4/1/16 20:01,0,0,0
4/1/16 20:31,0,0,0
4/1/16 21:01,0,0,0
4/1/16 21:31,0,0,0
4/1/16 22:01,0,0,0
4/1/16 22:31,0,0,0
4/1/16 23:01,0,0,0
4/1/16 23:31,0,0,0
4/2/16 0:01,0,0,0
4/2/16 0:31,0,0,0
4/2/16 1:01,0,0,0
4/2/16 1:31,0,0,0
4/2/16 2:01,0,0,0
4/2/16 2:31,0,0,0
4/2/16 3:01,0,0,0
4/2/16 3:31,0,0,0
4/2/16 4:01,0,0,0
4/2/16 4:31,0,0,0
4/2/16 5:01,0,0,0
4/2/16 5:31,0,29.33,18.923
4/2/16 6:01,19.674,91.195,68.296
4/2/16 6:31,93.36,236.43,183.088
4/2/16 7:01,176.756,158.428,117.706
4/2/16 7:31,233.936,285.046,211.087
4/2/16 8:01,245.422,351.495,259.152
4/2/16 8:31,278.782,333.149,244.594
4/2/16 9:01,331.486,305.523,223.771
4/2/16 9:31,297.026,650.064,481.672
4/2/16 10:01,300.102,318.7,232.381
4/2/16 10:31,232.85,429.573,312.583
4/2/16 11:01,215.702,369.201,268.229
4/2/16 11:31,301.018,542.795,394.679
4/2/16 12:01,529.622,589.488,428.772
4/2/16 12:31,508.486,432.889,314.135
4/2/16 13:01,517.072,565.467,411.546
4/2/16 13:31,549.624,539.183,391.76
4/2/16 14:01,631.616,570.909,418.7
4/2/16 14:31,627.47,640.556,500.014
4/2/16 15:01,583.96,546.543,425.038
4/2/16 15:31,422.424,443.922,343.172
4/2/16 16:01,188.344,41.743,30.354
4/2/16 16:31,85.466,95.816,69.792
4/2/16 17:01,31.898,86.96,63.397
4/2/16 17:31,19.852,21.811,13.347
4/2/16 18:01,0,0,0
4/2/16 18:31,0,0,0
4/2/16 19:01,0,0,0
4/2/16 19:31,0,0,0
4/2/16 20:01,0,0,0
4/2/16 20:31,0,0,0
4/2/16 21:01,0,0,0
4/2/16 21:31,0,0,0
4/2/16 22:01,0,0,0
4/2/16 22:31,0,0,0
4/2/16 23:01,0,0,0
4/2/16 23:31,0,0,0
4/3/16 0:01,0,0,0
4/3/16 0:31,0,0,0
4/3/16 1:01,0,0,0
4/3/16 1:31,0,0,0
4/3/16 2:01,0,0,0
4/3/16 2:31,0,0,0
4/3/16 3:01,0,0,0
4/3/16 3:31,0,0,0
4/3/16 4:01,0,0,0
4/3/16 4:31,0,0,0
4/3/16 5:01,0,0,0
4/3/16 5:31,0,32.306,20.592
4/3/16 6:01,2.83,70.177,51.988
4/3/16 6:31,30.074,90.268,66.827
4/3/16 7:01,71.836,114.588,84.621
4/3/16 7:31,134.75,342.929,255.143
4/3/16 8:01,263.2,330.766,242.93
4/3/16 8:31,353.47,264.679,193.708
4/3/16 9:01,220.232,319.245,233.19
4/3/16 9:31,284.972,522.501,381.861
4/3/16 10:01,375.222,372.71,271.308
4/3/16 10:31,380.142,387.493,281.646
4/3/16 11:01,263.528,214.538,155.675
4/3/16 11:31,150.748,82.816,60.109
4/3/16 12:01,143.702,165.17,119.916
4/3/16 12:31,148.792,258.516,187.739
4/3/16 13:01,298.624,497.817,361.898
4/3/16 13:31,238.834,338.834,246.201
4/3/16 14:01,200.268,220.21,160.111
4/3/16 14:31,192.916,143.097,103.977
4/3/16 15:01,70.15,41.147,29.935
4/3/16 15:31,44.218,146.698,106.859
4/3/16 16:01,57.804,112.34,81.967
4/3/16 16:31,44.034,69.351,50.684
4/3/16 17:01,29.932,65,47.552
4/3/16 17:31,6.268,22.439,13.709
4/3/16 18:01,0,0,0
4/3/16 18:31,0,0,0
4/3/16 19:01,0,0,0
4/3/16 19:31,0,0,0
4/3/16 20:01,0,0,0
4/3/16 20:31,0,0,0
4/3/16 21:01,0,0,0
4/3/16 21:31,0,0,0
4/3/16 22:01,0,0,0
4/3/16 22:31,0,0,0
4/3/16 23:01,0,0,0
4/3/16 23:31,0,0,0
4/4/16 0:01,0,0,0
4/4/16 0:31,0,0,0
4/4/16 1:01,0,0,0
4/4/16 1:31,0,0,0
4/4/16 2:01,0,0,0
4/4/16 2:31,0,0,0
4/4/16 3:01,0,0,0
4/4/16 3:31,0,0,0
4/4/16 4:01,0,0,0
4/4/16 4:31,0,0,0
4/4/16 5:01,0,0,0
4/4/16 5:31,0,34.386,21.853
4/4/16 6:01,0,77.77,57.308
4/4/16 6:31,10.098,79.33,58.395
4/4/16 7:01,11.846,79.166,58.236
4/4/16 7:31,33.296,132.246,97.219
4/4/16 8:01,77.482,132.765,97.532
4/4/16 8:31,69.13,161.921,118.831
4/4/16 9:01,261.178,379.871,278.481
4/4/16 9:31,357.738,385.72,282.447
4/4/16 10:01,444.912,427.04,312.441
4/4/16 10:31,294.176,257.629,188.33
4/4/16 11:01,149.16,319.689,233.479
4/4/16 11:31,292.87,664.529,486.013
4/4/16 12:01,453.26,458.113,332.968
4/4/16 12:31,421.612,415.026,301.236
4/4/16 13:01,482.74,344.77,250.465
4/4/16 13:31,407.244,344.234,250.298
4/4/16 14:01,310.36,248.998,181.784
4/4/16 14:31,308.94,124.197,91.079
4/4/16 15:01,135.246,207.792,152.662
4/4/16 15:31,92.494,141.84,104.399
4/4/16 16:01,82.056,167.922,123.807
4/4/16 16:31,44.19,51.895,38.326
4/4/16 17:01,32.804,88.72,65.317
4/4/16 17:31,9.718,25.083,15.284
4/4/16 18:01,0,0,0
4/4/16 18:31,0,0,0
4/4/16 19:01,0,0,0
4/4/16 19:31,0,0,0
4/4/16 20:01,0,0,0
4/4/16 20:31,0,0,0
4/4/16 21:01,0,0,0
4/4/16 21:31,0,0,0
4/4/16 22:01,0,0,0
4/4/16 22:31,0,0,0
4/4/16 23:01,0,0,0
4/4/16 23:31,0,0,0
4/5/16 0:01,0,0,0
4/5/16 0:31,0,0,0
4/5/16 1:01,0,0,0
4/5/16 1:31,0,0,0
4/5/16 2:01,0,0,0
4/5/16 2:31,0,0,0
4/5/16 3:01,0,0,0
4/5/16 3:31,0,0,0
4/5/16 4:01,0,0,0
4/5/16 4:31,0,0,0
4/5/16 5:01,0,0,0
4/5/16 5:31,0,40.99,26.577
4/5/16 6:01,15.314,87.289,65.958
4/5/16 6:31,48.35,150.79,113.778
4/5/16 7:01,121.298,190.317,143.05
4/5/16 7:31,137.424,177.184,132.702
4/5/16 8:01,177.932,368.876,276.026
4/5/16 8:31,270.138,423.48,315.385
4/5/16 9:01,371.392,600.786,450.92
4/5/16 9:31,472.278,510.913,378.281
4/5/16 10:01,492.35,884.522,640
4/5/16 10:31,636.138,622.546,459.212
4/5/16 11:01,534.012,612.591,450.746
4/5/16 11:31,397.506,636.271,468.848
4/5/16 12:01,399.458,563.154,413.717
4/5/16 12:31,459.146,499.566,366.399
4/5/16 13:01,389.198,660.162,486.706
4/5/16 13:31,393.596,605.568,445.727
4/5/16 14:01,441.684,605.923,449.262
4/5/16 14:31,557.692,665.516,522.008
4/5/16 15:01,446.142,569.465,444.05
4/5/16 15:31,394.072,464.74,359.342
4/5/16 16:01,281.8,256.149,188.476
4/5/16 16:31,183.34,170.216,124.98
4/5/16 17:01,84.932,132.351,94.688
4/5/16 17:31,25.296,29.292,17.577
4/5/16 18:01,2.138,0,0
4/5/16 18:31,0,0,0
4/5/16 19:01,0,0,0
4/5/16 19:31,0,0,0
4/5/16 20:01,0,0,0
4/5/16 20:31,0,0,0
4/5/16 21:01,0,0,0
4/5/16 21:31,0,0,0
4/5/16 22:01,0,0,0
4/5/16 22:31,0,0,0
4/5/16 23:01,0,0,0
4/5/16 23:31,0,0,0
4/6/16 0:01,0,0,0
4/6/16 0:31,0,0,0
4/6/16 1:01,0,0,0
4/6/16 1:31,0,0,0
4/6/16 2:01,0,0,0
4/6/16 2:31,0,0,0
4/6/16 3:01,0,0,0
4/6/16 3:31,0,0,0
4/6/16 4:01,0,0,0
4/6/16 4:31,0,0,0
4/6/16 5:01,0,0,0
4/6/16 5:31,0,47.813,30.933
4/6/16 6:01,26.162,154.77,115.004
4/6/16 6:31,82.1,269.258,208.146
4/6/16 7:01,186.152,384.095,301.258
4/6/16 7:31,312.658,495.987,391.328
4/6/16 8:01,416.802,444.299,331.92
4/6/16 8:31,506.874,614.298,466.278
4/6/16 9:01,538.742,641.243,478.36
4/6/16 9:31,539.056,744.323,557.853
4/6/16 10:01,619.026,811.332,608.11
4/6/16 10:31,634.19,950.581,640
4/6/16 11:01,633.128,895.961,640
4/6/16 11:31,590.52,834.453,614.748
4/6/16 12:01,574.36,824.602,605.115
4/6/16 12:31,581.98,863.595,640
4/6/16 13:01,511.382,789.543,581.344
4/6/16 13:31,627.196,839.954,640
4/6/16 14:01,601.41,766.954,590.183
4/6/16 14:31,448.81,390.958,279.677
4/6/16 15:01,324.058,353.683,253.271
4/6/16 15:31,304.422,309.522,221.995
4/6/16 16:01,242.664,246.14,176.966
4/6/16 16:31,153.608,161.415,116.037
4/6/16 17:01,84.988,133.297,93.296
4/6/16 17:31,34.254,31.927,18.708
4/6/16 18:01,4.94,0,0
4/6/16 18:31,0,0,0
4/6/16 19:01,0,0,0
4/6/16 19:31,0,0,0
4/6/16 20:01,0,0,0
4/6/16 20:31,0,0,0
4/6/16 21:01,0,0,0
4/6/16 21:31,0,0,0
4/6/16 22:01,0,0,0
4/6/16 22:31,0,0,0
4/6/16 23:01,0,0,0
4/6/16 23:31,0,0,0
4/7/16 0:01,0,0,0
4/7/16 0:31,0,0,0
4/7/16 1:01,0,0,0
4/7/16 1:31,0,0,0
4/7/16 2:01,0,0,0
4/7/16 2:31,0,0,0
4/7/16 3:01,0,0,0
4/7/16 3:31,0,0,0
4/7/16 4:01,0,0,0
4/7/16 4:31,0,0,0
4/7/16 5:01,0,0,0
4/7/16 5:31,0,49.293,30.943
4/7/16 6:01,0,82.106,60.75
4/7/16 6:31,0.038,15.467,11.436
4/7/16 7:01,6.804,29.699,21.93
4/7/16 7:31,7.83,32.899,24.262
4/7/16 8:01,16.982,74.716,54.972
4/7/16 8:31,15.93,51.395,37.762
4/7/16 9:01,19.846,128.46,94.152
4/7/16 9:31,28.098,223.68,163.536
4/7/16 10:01,35.982,139.63,101.857
4/7/16 10:31,40.802,135.506,98.627
4/7/16 11:01,37.964,293.362,212.739
4/7/16 11:31,46.392,290.857,210.957
4/7/16 12:01,55.256,200.038,144.562
4/7/16 12:31,56.112,225.375,162.283
4/7/16 13:01,58.242,205.299,147.201
4/7/16 13:31,98.74,165.597,118.229
4/7/16 14:01,45.41,151.396,107.96
4/7/16 14:31,36.622,59.416,42.413
4/7/16 15:01,19.51,70.985,50.67
4/7/16 15:31,24.314,64.463,46.014
4/7/16 16:01,38.588,148.661,106.166
4/7/16 16:31,23.536,115.227,82.328
4/7/16 17:01,9.894,69.751,49.853
4/7/16 17:31,0,28.458,16.67
4/7/16 18:01,0,0,0
4/7/16 18:31,0,0,0
4/7/16 19:01,0,0,0
4/7/16 19:31,0,0,0
4/7/16 20:01,0,0,0
4/7/16 20:31,0,0,0
4/7/16 21:01,0,0,0
4/7/16 21:31,0,0,0
4/7/16 22:01,0,0,0
4/7/16 22:31,0,0,0
4/7/16 23:01,0,0,0
4/7/16 23:31,0,0,0
4/8/16 0:01,0,0,0
4/8/16 0:31,0,0,0
4/8/16 1:01,0,0,0
4/8/16 1:31,0,0,0
4/8/16 2:01,0,0,0
4/8/16 2:31,0,0,0
4/8/16 3:01,0,0,0
4/8/16 3:31,0,0,0
4/8/16 4:01,0,0,0
4/8/16 4:31,0,0,0
4/8/16 5:01,0,0,0
4/8/16 5:31,3.132,53.622,34.384
4/8/16 6:01,46.334,77.492,58.079
4/8/16 6:31,46.942,129.126,96.517
4/8/16 7:01,76.658,91.243,67.991
4/8/16 7:31,114.5,287.355,213.575
4/8/16 8:01,174.348,256.358,189.992
4/8/16 8:31,226.072,416.405,307.933
4/8/16 9:01,289.428,603.188,448.641
4/8/16 9:31,376.28,583.204,430.026
4/8/16 10:01,300.7,617.559,453.897
4/8/16 10:31,423.292,655.408,480.503
4/8/16 11:01,407.664,692.666,507.356
4/8/16 11:31,400.324,660.426,481.053
4/8/16 12:01,408.178,503.553,365.138
4/8/16 12:31,421.116,699.87,510.223
4/8/16 13:01,398.3,584.159,423.413
4/8/16 13:31,393.976,438.892,317.219
4/8/16 14:01,310.508,416.719,300.874
4/8/16 14:31,317.228,348.982,252.44
4/8/16 15:01,278.474,345.821,250.166
4/8/16 15:31,153.622,228.808,165.269
4/8/16 16:01,113.352,260.245,188.964
4/8/16 16:31,137.496,169.007,122.354
4/8/16 17:01,124.164,91.037,65.918
4/8/16 17:31,42.08,34.796,20.326
4/8/16 18:01,11.24,0,0
4/8/16 18:31,0,0,0
4/8/16 19:01,0,0,0
4/8/16 19:31,0,0,0
4/8/16 20:01,0,0,0
4/8/16 20:31,0,0,0
4/8/16 21:01,0,0,0
4/8/16 21:31,0,0,0
4/8/16 22:01,0,0,0
4/8/16 22:31,0,0,0
4/8/16 23:01,0,0,0
4/8/16 23:31,0,0,0
4/9/16 0:01,0,0,0
4/9/16 0:31,0,0,0
4/9/16 1:01,0,0,0
4/9/16 1:31,0,0,0
4/9/16 2:01,0,0,0
4/9/16 2:31,0,0,0
4/9/16 3:01,0,0,0
4/9/16 3:31,0,0,0
4/9/16 4:01,0,0,0
4/9/16 4:31,0,0,0
4/9/16 5:01,0,0,0
4/9/16 5:31,0,59.061,37.709
4/9/16 6:01,24.448,110.01,82.135
4/9/16 6:31,65.88,160.502,119.734
4/9/16 7:01,101.252,224.869,167.103
4/9/16 7:31,149.046,291.773,215.975
4/9/16 8:01,197.43,408.266,301.794
4/9/16 8:31,382.958,570.549,424.452
4/9/16 9:01,506.078,779.726,610.075
4/9/16 9:31,579.192,848.827,640
4/9/16 10:01,601.238,903.496,640
4/9/16 10:31,637.514,942.714,640
4/9/16 11:01,630.8,821.984,605.157
4/9/16 11:31,595.06,972.514,640
4/9/16 12:01,637.052,962.403,640
4/9/16 12:31,632.72,935.723,640
4/9/16 13:01,586.952,892.956,640
4/9/16 13:31,584.464,565.645,405.786
4/9/16 14:01,567.05,622.605,451.591
4/9/16 14:31,532.978,487.303,349.832
4/9/16 15:01,374.12,349.087,249.996
4/9/16 15:31,354.288,326.294,234.455
4/9/16 16:01,223.324,229.236,164.879
4/9/16 16:31,144.7,160.322,115.577
4/9/16 17:01,70.858,97.932,70.472
4/9/16 17:31,37.942,38.006,21.862
4/9/16 18:01,6.928,0,0
4/9/16 18:31,0,0,0
4/9/16 19:01,0,0,0
4/9/16 19:31,0,0,0
4/9/16 20:01,0,0,0
4/9/16 20:31,0,0,0
4/9/16 21:01,0,0,0
4/9/16 21:31,0,0,0
4/9/16 22:01,0,0,0
4/9/16 22:31,0,0,0
4/9/16 23:01,0,0,0
4/9/16 23:31,0,0,0
4/10/16 0:01,0,0,0
4/10/16 0:31,0,0,0
4/10/16 1:01,0,0,0
4/10/16 1:31,0,0,0
4/10/16 2:01,0,0,0
4/10/16 2:31,0,0,0
4/10/16 3:01,0,0,0
4/10/16 3:31,0,0,0
4/10/16 4:01,0,0,0
4/10/16 4:31,0,0,0
4/10/16 5:01,0,0,0
4/10/16 5:31,2.652,61.759,39.123
4/10/16 6:01,36.972,122.493,90.363
4/10/16 6:31,82.428,158.383,117.352
4/10/16 7:01,124.124,233.347,172.352
4/10/16 7:31,180.274,262.592,193.187
4/10/16 8:01,217.588,364.358,267.365
4/10/16 8:31,286.568,480.696,352.496
4/10/16 9:01,361.116,584.869,429.075
4/10/16 9:31,409.662,631.611,461.667
4/10/16 10:01,417.852,696.254,508.531
4/10/16 10:31,471.702,663.914,481.54
4/10/16 11:01,468.606,712.533,516.915
4/10/16 11:31,455.412,631.756,455.507
4/10/16 12:01,376.176,567.227,408.072
4/10/16 12:31,312.748,529.438,380.653
4/10/16 13:01,327.11,558.64,402.142
4/10/16 13:31,316.602,440.388,316.719
4/10/16 14:01,262.96,383.62,275.9
4/10/16 14:31,208.976,244.632,175.966
4/10/16 15:01,198.518,148.132,106.639
4/10/16 15:31,182.498,278.553,200.783
4/10/16 16:01,241.968,207.371,149.639
4/10/16 16:31,156.338,144.415,104.334
4/10/16 17:01,73.238,137.927,95.108
4/10/16 17:31,32.848,38.049,21.914
4/10/16 18:01,2.546,0,0
4/10/16 18:31,0,0,0
4/10/16 19:01,0,0,0
4/10/16 19:31,0,0,0
4/10/16 20:01,0,0,0
4/10/16 20:31,0,0,0
4/10/16 21:01,0,0,0
4/10/16 21:31,0,0,0
4/10/16 22:01,0,0,0
4/10/16 22:31,0,0,0
4/10/16 23:01,0,0,0
4/10/16 23:31,0,0,0
4/11/16 0:01,0,0,0
4/11/16 0:31,0,0,0
4/11/16 1:01,0,0,0
4/11/16 1:31,0,0,0
4/11/16 2:01,0,0,0
4/11/16 2:31,0,0,0
4/11/16 3:01,0,0,0
4/11/16 3:31,0,0,0
4/11/16 4:01,0,0,0
4/11/16 4:31,0,0,0
4/11/16 5:01,0,0,0
4/11/16 5:31,0,66.325,42.623
4/11/16 6:01,31.862,111.724,84.375
4/11/16 6:31,34.618,91.424,69.188
4/11/16 7:01,47.474,189.547,143.258
4/11/16 7:31,241.46,364.341,276.171
4/11/16 8:01,441.836,382.243,288.155
4/11/16 8:31,515.178,462.57,348.56
4/11/16 9:01,426.294,412.878,310.291
4/11/16 9:31,311.438,533.506,400.785
4/11/16 10:01,404.774,417.298,312.985
4/11/16 10:31,539.522,723.324,545.114
4/11/16 11:01,508.274,516.381,386.979
4/11/16 11:31,468.278,637.396,478.258
4/11/16 12:01,498.484,858.656,640
4/11/16 12:31,497.806,643.36,482.808
4/11/16 13:01,452.216,922.377,640
4/11/16 13:31,591.034,863.467,640
4/11/16 14:01,637.62,789.802,632.06
4/11/16 14:31,639.024,702.492,560.009
4/11/16 15:01,577.352,604.045,479.033
4/11/16 15:31,486.736,497.15,390.99
4/11/16 16:01,366.374,384.597,298.554
4/11/16 16:31,222.874,269.576,204.247
4/11/16 17:01,86.496,154.414,110.911
4/11/16 17:31,33.344,45.371,26.897
4/11/16 18:01,7.018,0,0
4/11/16 18:31,0,0,0
4/11/16 19:01,0,0,0
4/11/16 19:31,0,0,0
4/11/16 20:01,0,0,0
4/11/16 20:31,0,0,0
4/11/16 21:01,0,0,0
4/11/16 21:31,0,0,0
4/11/16 22:01,0,0,0
4/11/16 22:31,0,0,0
4/11/16 23:01,0,0,0
4/11/16 23:31,0,0,0
4/12/16 0:01,0,0,0
4/12/16 0:31,0,0,0
4/12/16 1:01,0,0,0
4/12/16 1:31,0,0,0
4/12/16 2:01,0,0,0
4/12/16 2:31,0,0,0
4/12/16 3:01,0,0,0
4/12/16 3:31,0,0,0
4/12/16 4:01,0,0,0
4/12/16 4:31,0,0,0
4/12/16 5:01,0,0,0
4/12/16 5:31,6.762,76.992,50.989
4/12/16 6:01,39.698,189.615,141.947
4/12/16 6:31,99.34,304.886,237.126
4/12/16 7:01,209.986,419.5,331.565
4/12/16 7:31,345.658,530.727,422.338
4/12/16 8:01,467.69,635.58,507.72
4/12/16 8:31,564.822,731.134,584.435
4/12/16 9:01,632.108,814.669,640
4/12/16 9:31,637.456,884.615,640
4/12/16 10:01,636.306,939.572,640
4/12/16 10:31,637.528,978.727,640
4/12/16 11:01,635.902,1001.459,640
4/12/16 11:31,639.358,1004.49,640
4/12/16 12:01,635.65,986.796,640
4/12/16 12:31,638.234,953.501,640
4/12/16 13:01,640.932,904.962,640
4/12/16 13:31,636.8,842.013,640
4/12/16 14:01,593.642,557.864,407.125
4/12/16 14:31,421.406,476.931,347.213
4/12/16 15:01,339.31,303.715,220.709
4/12/16 15:31,329.408,352.417,257.763
4/12/16 16:01,213.018,201.063,146.709
4/12/16 16:31,138.204,146.261,107.022
4/12/16 17:01,101.852,143.635,99.464
4/12/16 17:31,42.038,42.472,24.621
4/12/16 18:01,5.746,0,0
4/12/16 18:31,0,0,0
4/12/16 19:01,0,0,0
4/12/16 19:31,0,0,0
4/12/16 20:01,0,0,0
4/12/16 20:31,0,0,0
4/12/16 21:01,0,0,0
4/12/16 21:31,0,0,0
4/12/16 22:01,0,0,0
4/12/16 22:31,0,0,0
4/12/16 23:01,0,0,0
4/12/16 23:31,0,0,0
4/13/16 0:01,0,0,0
4/13/16 0:31,0,0,0
4/13/16 1:01,0,0,0
4/13/16 1:31,0,0,0
4/13/16 2:01,0,0,0
4/13/16 2:31,0,0,0
4/13/16 3:01,0,0,0
4/13/16 3:31,0,0,0
4/13/16 4:01,0,0,0
4/13/16 4:31,0,0,0
4/13/16 5:01,0,0,0
4/13/16 5:31,4.414,76.7,48.047
4/13/16 6:01,4.474,85.441,63.366
4/13/16 6:31,37.628,66.458,49.175
4/13/16 7:01,88.074,48.163,35.504
4/13/16 7:31,39.65,39.687,29.145
4/13/16 8:01,44.892,71.295,52.209
4/13/16 8:31,71.79,97.911,71.827
4/13/16 9:01,132.568,122.649,89.826
4/13/16 9:31,120.662,276.931,202.481
4/13/16 10:01,258.032,152.495,111.368
4/13/16 10:31,156.366,489.079,356.904
4/13/16 11:01,457.13,393.42,286.514
4/13/16 11:31,323.238,244.891,177.568
4/13/16 12:01,270.086,482.82,349.87
4/13/16 12:31,201.544,294.914,213.573
4/13/16 13:01,299.306,211.75,153.728
4/13/16 13:31,258.596,168.913,122.932
4/13/16 14:01,94.534,73.491,53.566
4/13/16 14:31,70.802,125.557,91.635
4/13/16 15:01,68.832,100.834,73.595
4/13/16 15:31,47.948,77.28,56.407
4/13/16 16:01,50.636,94.879,69.272
4/13/16 16:31,39.84,86.616,63.257
4/13/16 17:01,13.008,85.612,62.512
4/13/16 17:31,1.37,41.826,24.073
4/13/16 18:01,0,0,0
4/13/16 18:31,0,0,0
4/13/16 19:01,0,0,0
4/13/16 19:31,0,0,0
4/13/16 20:01,0,0,0
4/13/16 20:31,0,0,0
4/13/16 21:01,0,0,0
4/13/16 21:31,0,0,0
4/13/16 22:01,0,0,0
4/13/16 22:31,0,0,0
4/13/16 23:01,0,0,0
4/13/16 23:31,0,0,0
4/14/16 0:01,0,0,0
4/14/16 0:31,0,0,0
4/14/16 1:01,0,0,0
4/14/16 1:31,0,0,0
4/14/16 2:01,0,0,0
4/14/16 2:31,0,0,0
4/14/16 3:01,0,0,0
4/14/16 3:31,0,0,0
4/14/16 4:01,0,0,0
4/14/16 4:31,0,0,0
4/14/16 5:01,0,0,0
4/14/16 5:31,0,79.896,49.672
4/14/16 6:01,12.486,120.993,88.81
4/14/16 6:31,44.892,108.527,79.808
4/14/16 7:01,57.712,123.278,90.355
4/14/16 7:31,94.778,244.643,178.712
4/14/16 8:01,166.622,365.059,266.029
4/14/16 8:31,230.536,492.686,359.516
4/14/16 9:01,315.798,647.399,476.624
4/14/16 9:31,460.308,735.984,543.791
4/14/16 10:01,541.35,788.997,580.822
4/14/16 10:31,622.798,933.238,640
4/14/16 11:01,608.862,956.651,640
4/14/16 11:31,570.494,581.624,414.658
4/14/16 12:01,500.816,286.977,203.913
4/14/16 12:31,411.98,607.295,430.958
4/14/16 13:01,455.678,885.412,640
4/14/16 13:31,475.818,768.209,562.604
4/14/16 14:01,487.838,485.623,344.695
4/14/16 14:31,311.138,673.965,505.526
4/14/16 15:01,485.866,581.226,433.995
4/14/16 15:31,407.014,479.797,355.435
4/14/16 16:01,379.3,371.893,271.985
4/14/16 16:31,222.432,260.939,186.184
4/14/16 17:01,85.29,150.714,101.844
4/14/16 17:31,30.774,47.859,26.958
4/14/16 18:01,15.108,0,0
4/14/16 18:31,0,0,0
4/14/16 19:01,0,0,0
4/14/16 19:31,0,0,0
4/14/16 20:01,0,0,0
4/14/16 20:31,0,0,0
4/14/16 21:01,0,0,0
4/14/16 21:31,0,0,0
4/14/16 22:01,0,0,0
4/14/16 22:31,0,0,0
4/14/16 23:01,0,0,0
4/14/16 23:31,0,0,0
4/15/16 0:01,0,0,0
4/15/16 0:31,0,0,0
4/15/16 1:01,0,0,0
4/15/16 1:31,0,0,0
4/15/16 2:01,0,0,0
4/15/16 2:31,0,0,0
4/15/16 3:01,0,0,0
4/15/16 3:31,0,0,0
4/15/16 4:01,0,0,0
4/15/16 4:31,0,0,0
4/15/16 5:01,0,0,0
4/15/16 5:31,7.99,86.489,55.11
4/15/16 6:01,47.6,197.351,141.744
4/15/16 6:31,108.04,311.863,233.949
4/15/16 7:01,199.14,426.162,326.518
4/15/16 7:31,270.478,349.488,260.895
4/15/16 8:01,448.74,641.017,500.354
4/15/16 8:31,560.698,735.544,577.1
4/15/16 9:01,631.624,818.895,640
4/15/16 9:31,636.846,889.065,640
4/15/16 10:01,635.466,944.615,640
4/15/16 10:31,637.578,984.667,640
4/15/16 11:01,638.468,1008.45,640
4/15/16 11:31,638.652,1016.272,640
4/15/16 12:01,639.98,1004.839,640
4/15/16 12:31,638.928,976.644,640
4/15/16 13:01,638.786,932.193,640
4/15/16 13:31,638.262,872.273,640
4/15/16 14:01,638.484,797.912,620.871
4/15/16 14:31,630.634,710.517,550.358
4/15/16 15:01,561.574,612.455,471.944
4/15/16 15:31,467.134,505.989,386.543
4/15/16 16:01,352.558,393.899,296.435
4/15/16 16:31,222.13,279.328,204.585
4/15/16 17:01,102.02,164.717,113.978
